Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,ACS16_5yr_B15003001,ACS16_5yr_B15003002,ACS16_5yr_B15003003,ACS16_5yr_B15003004,ACS16_5yr_B15003005,ACS16_5yr_B15003006,ACS16_5yr_B15003007,ACS16_5yr_B15003008,ACS16_5yr_B15003009,ACS16_5yr_B15003010,ACS16_5yr_B15003011,ACS16_5yr_B15003012,ACS16_5yr_B15003013,ACS16_5yr_B15003014,ACS16_5yr_B15003015,ACS16_5yr_B15003016,ACS16_5yr_B15003017,ACS16_5yr_B15003018,ACS16_5yr_B15003019,ACS16_5yr_B15003020,ACS16_5yr_B15003021,ACS16_5yr_B15003022,ACS16_5yr_B15003023,ACS16_5yr_B15003024,ACS16_5yr_B15003025,ACS16_5yr_B15003001s,ACS16_5yr_B15003002s,ACS16_5yr_B15003003s,ACS16_5yr_B15003004s,ACS16_5yr_B15003005s,ACS16_5yr_B15003006s,ACS16_5yr_B15003007s,ACS16_5yr_B15003008s,ACS16_5yr_B15003009s,ACS16_5yr_B15003010s,ACS16_5yr_B15003011s,ACS16_5yr_B15003012s,ACS16_5yr_B15003013s,ACS16_5yr_B15003014s,ACS16_5yr_B15003015s,ACS16_5yr_B15003016s,ACS16_5yr_B15003017s,ACS16_5yr_B15003018s,ACS16_5yr_B15003019s,ACS16_5yr_B15003020s,ACS16_5yr_B15003021s,ACS16_5yr_B15003022s,ACS16_5yr_B15003023s,ACS16_5yr_B15003024s,ACS16_5yr_B15003025s
"01021","05000US01021","Chilton County, Alabama","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29735,456,0,14,38,52,151,78,83,179,238,748,1024,777,1176,904,10483,1784,1569,3482,2082,2830,1243,236,108,84.8484848484848,87.2727272727272,14.5454545454545,14.5454545454545,37.5757575757575,38.1818181818181,87.2727272727272,53.3333333333333,52.1212121212121,52.7272727272727,81.8181818181818,118.181818181818,156.969696969696,120.60606060606,148.484848484848,150.30303030303,378.787878787878,160,174.545454545454,266.060606060606,215.757575757575,193.939393939393,150.30303030303,59.3939393939394,43.030303030303
"01023","05000US01023","Choctaw County, Alabama","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9448,164,0,6,0,24,54,12,81,20,93,235,213,310,534,252,2994,526,654,1337,809,740,296,81,13,31.5151515151515,41.2121212121212,10.9090909090909,5.45454545454545,10.9090909090909,18.1818181818181,24.2424242424242,8.48484848484848,33.9393939393939,11.5151515151515,25.4545454545454,49.6969696969697,31.5151515151515,57.5757575757575,80.6060606060606,54.5454545454545,166.666666666666,66.060606060606,84.2424242424242,124.848484848484,80,80,58.1818181818182,34.5454545454545,8.48484848484848
"01025","05000US01025","Clarke County, Alabama","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17022,241,0,9,0,0,11,85,31,136,219,105,320,589,953,528,6623,1057,760,2123,1166,1317,551,110,88,0,75.7575757575757,12.7272727272727,6.66666666666666,12.7272727272727,12.7272727272727,12.1212121212121,43.6363636363636,17.5757575757575,44.2424242424242,50.9090909090909,33.9393939393939,64.8484848484848,80,128.484848484848,99.3939393939394,306.060606060606,129.696969696969,117.575757575757,155.757575757575,147.272727272727,149.696969696969,81.2121212121212,32.7272727272727,56.3636363636363
"01027","05000US01027","Clay County, Alabama","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9446,129,0,0,0,0,25,0,111,137,235,447,357,462,255,240,2836,430,472,1504,761,626,291,64,64,69.0909090909091,38.1818181818181,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,21.8181818181818,10.9090909090909,58.1818181818182,39.3939393939394,61.2121212121212,87.8787878787879,69.0909090909091,88.4848484848484,52.7272727272727,63.030303030303,174.545454545454,76.9696969696969,69.6969696969697,152.727272727272,119.393939393939,111.515151515151,61.8181818181818,18.1818181818181,33.3333333333333
"01029","05000US01029","Cleburne County, Alabama","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10366,186,0,0,0,0,14,29,62,226,63,195,549,616,524,212,3188,748,815,1227,517,651,340,138,66,40,58.7878787878788,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,12.1212121212121,20,35.1515151515151,43.6363636363636,24.8484848484848,49.6969696969697,84.2424242424242,72.7272727272727,101.818181818181,49.0909090909091,156.363636363636,89.6969696969697,90.3030303030303,127.272727272727,88.4848484848484,86.6666666666666,60,43.030303030303,30.3030303030303
"01031","05000US01031","Coffee County, Alabama","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34614,446,0,0,0,5,38,27,71,234,378,481,926,1049,801,689,8143,2014,2407,5400,3313,5251,2252,436,253,61.8181818181818,79.3939393939394,16.3636363636363,16.3636363636363,16.3636363636363,5.45454545454545,16.9696969696969,10.9090909090909,29.0909090909091,59.3939393939394,70.3030303030303,68.4848484848484,116.363636363636,125.454545454545,86.060606060606,83.6363636363636,240.60606060606,125.454545454545,175.151515151515,271.515151515151,226.060606060606,249.696969696969,181.212121212121,81.2121212121212,74.5454545454545
"01033","05000US01033","Colbert County, Alabama","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38271,437,11,0,0,20,65,11,71,265,256,788,1003,1345,1295,777,10382,2955,2559,6065,2897,4501,1990,353,225,46.6666666666666,79.3939393939394,9.69696969696969,16.3636363636363,16.3636363636363,12.7272727272727,48.4848484848484,10.3030303030303,36.3636363636363,66.6666666666666,51.5151515151515,113.333333333333,140.60606060606,148.484848484848,164.848484848484,110.30303030303,336.363636363636,203.030303030303,195.757575757575,289.696969696969,188.484848484848,311.515151515151,163.636363636363,60,48.4848484848484
"01035","05000US01035","Conecuh County, Alabama","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8808,162,0,0,0,0,39,0,41,65,63,220,284,293,403,242,3684,386,536,1083,544,434,281,39,9,59.3939393939394,49.0909090909091,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,24.8484848484848,10.9090909090909,29.0909090909091,27.2727272727272,24.8484848484848,57.5757575757575,58.1818181818182,51.5151515151515,84.2424242424242,59.3939393939394,186.666666666666,66.6666666666666,81.2121212121212,109.696969696969,83.030303030303,69.6969696969697,60.6060606060606,19.3939393939393,6.66666666666666
"01037","05000US01037","Coosa County, Alabama","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7907,237,0,0,0,6,17,65,33,107,178,158,279,301,571,188,2313,560,364,1311,433,489,259,7,31,59.3939393939394,86.6666666666666,10.9090909090909,10.9090909090909,10.9090909090909,6.06060606060606,9.09090909090909,33.9393939393939,20,36.9696969696969,66.060606060606,57.5757575757575,70.9090909090909,64.8484848484848,94.5454545454545,67.2727272727272,171.515151515151,103.030303030303,64.8484848484848,127.878787878787,64.8484848484848,93.3333333333333,65.4545454545454,6.66666666666666,24.8484848484848
"01039","05000US01039","Covington County, Alabama","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26492,329,0,0,12,9,34,47,219,277,476,599,700,928,976,445,7283,1832,1893,3815,2665,2653,977,272,51,50.9090909090909,57.5757575757575,14.5454545454545,14.5454545454545,7.87878787878788,7.27272727272727,18.1818181818181,19.3939393939393,46.060606060606,63.6363636363636,89.0909090909091,82.4242424242424,93.3333333333333,103.030303030303,116.969696969697,61.8181818181818,248.484848484848,135.151515151515,156.363636363636,204.848484848484,154.545454545454,169.090909090909,95.1515151515151,56.3636363636363,20
"01041","05000US01041","Crenshaw County, Alabama","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9551,199,0,0,21,6,20,30,19,153,211,203,226,394,353,236,3142,538,540,1209,652,1045,318,21,15,32.1212121212121,46.060606060606,10.9090909090909,10.9090909090909,13.3333333333333,5.45454545454545,9.69696969696969,18.1818181818181,9.09090909090909,47.2727272727272,46.6666666666666,39.3939393939394,33.9393939393939,58.1818181818182,56.9696969696969,48.4848484848484,126.666666666666,61.2121212121212,59.3939393939394,101.818181818181,69.6969696969697,92.1212121212121,49.0909090909091,10.3030303030303,8.48484848484848
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56323,776,0,23,0,34,72,40,91,800,689,1245,1582,1803,1649,1246,15776,4008,3800,8194,6064,5435,2159,641,196,96.3636363636364,96.9696969696969,16.3636363636363,16.3636363636363,16.3636363636363,24.2424242424242,29.6969696969697,23.6363636363636,35.7575757575757,141.212121212121,113.939393939393,159.393939393939,157.575757575757,211.515151515151,180,169.696969696969,482.424242424242,237.575757575757,208.484848484848,387.878787878787,390.30303030303,376.363636363636,177.575757575757,101.818181818181,53.3333333333333
"01045","05000US01045","Dale County, Alabama","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33363,523,0,0,0,1,84,72,102,245,272,469,544,771,953,690,8575,2458,2673,6287,3283,3540,1445,292,84,66.060606060606,81.8181818181818,14.5454545454545,14.5454545454545,14.5454545454545,3.03030303030303,38.1818181818181,26.060606060606,32.1212121212121,44.2424242424242,53.3333333333333,67.8787878787878,90.3030303030303,96.3636363636364,116.969696969697,90.9090909090909,302.424242424242,170.30303030303,200.60606060606,268.484848484848,213.333333333333,236.363636363636,135.151515151515,60,25.4545454545454
"01047","05000US01047","Dallas County, Alabama","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27038,524,0,11,0,4,63,52,85,350,214,328,611,1294,1532,605,8462,1395,1504,3896,2381,2233,1134,277,83,48.4848484848484,113.939393939393,14.5454545454545,9.69696969696969,14.5454545454545,6.06060606060606,29.0909090909091,24.8484848484848,36.3636363636363,81.8181818181818,66.6666666666666,89.0909090909091,84.8484848484848,162.424242424242,165.454545454545,72.7272727272727,381.212121212121,172.727272727272,150.30303030303,226.666666666666,198.787878787878,161.818181818181,110.30303030303,70.9090909090909,32.7272727272727
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47440,1610,0,3,183,46,151,179,180,1102,583,1796,1986,2329,1833,1000,13012,3247,2787,5657,4364,3154,1630,371,237,74.5454545454545,243.636363636363,16.3636363636363,3.63636363636363,71.5151515151515,29.6969696969697,56.3636363636363,75.7575757575757,53.3333333333333,172.121212121212,167.878787878787,206.666666666666,215.151515151515,232.727272727272,195.151515151515,138.181818181818,503.636363636363,211.515151515151,176.363636363636,322.424242424242,236.969696969697,263.636363636363,173.939393939393,61.8181818181818,59.3939393939394
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54950,359,0,10,5,6,10,48,73,328,506,835,1028,1430,1534,1066,14640,4836,3157,8039,4820,7600,3736,571,313,64.2424242424242,85.4545454545454,16.3636363636363,10.9090909090909,6.66666666666666,6.06060606060606,10.3030303030303,26.060606060606,40.6060606060606,78.7878787878788,149.090909090909,145.454545454545,147.272727272727,152.121212121212,193.333333333333,147.878787878787,521.212121212121,339.393939393939,237.575757575757,403.636363636363,312.727272727272,351.515151515151,258.181818181818,113.333333333333,72.7272727272727
"01053","05000US01053","Escambia County, Alabama","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25762,345,0,0,0,59,67,51,61,97,257,584,815,1099,1026,574,8514,2675,1308,3451,1784,1901,759,259,76,160,78.7878787878788,14.5454545454545,14.5454545454545,14.5454545454545,52.1212121212121,26.6666666666666,23.6363636363636,24.2424242424242,43.6363636363636,64.8484848484848,97.5757575757576,108.484848484848,122.424242424242,143.030303030303,94.5454545454545,337.575757575757,170.30303030303,146.060606060606,228.484848484848,146.666666666666,155.757575757575,87.2727272727272,58.7878787878788,27.2727272727272
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71696,1333,0,20,17,72,227,140,322,621,422,1136,1863,2952,2024,1433,18524,4810,4660,13321,5975,7513,3101,805,405,80.6060606060606,145.454545454545,16.3636363636363,16.3636363636363,15.1515151515151,38.1818181818181,58.1818181818182,44.8484848484848,61.8181818181818,101.818181818181,74.5454545454545,147.878787878787,164.848484848484,210.90909090909,175.757575757575,139.393939393939,476.363636363636,252.121212121212,227.272727272727,423.030303030303,323.030303030303,364.848484848484,189.696969696969,113.333333333333,78.1818181818182
"01057","05000US01057","Fayette County, Alabama","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11806,241,0,15,0,9,31,10,4,64,206,322,228,475,534,313,3626,983,909,1446,720,1048,521,19,82,35.7575757575757,49.6969696969697,10.9090909090909,13.9393939393939,10.9090909090909,9.69696969696969,16.3636363636363,9.09090909090909,3.03030303030303,21.2121212121212,50.9090909090909,71.5151515151515,40.6060606060606,90.3030303030303,87.8787878787879,78.7878787878788,223.030303030303,117.575757575757,98.7878787878788,107.878787878787,98.7878787878788,110.90909090909,93.3333333333333,12.1212121212121,42.4242424242424
"01059","05000US01059","Franklin County, Alabama","Franklin County, Alabama","al","050","00","ACSSF","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20928,588,0,0,38,2,196,148,86,681,169,419,494,1056,755,460,6227,1451,1069,2776,1720,1660,702,131,100,124.242424242424,124.848484848484,14.5454545454545,14.5454545454545,25.4545454545454,1.81818181818181,103.030303030303,101.818181818181,37.5757575757575,187.272727272727,58.7878787878788,64.8484848484848,90.3030303030303,166.666666666666,141.818181818181,70.3030303030303,323.636363636363,160.60606060606,118.787878787878,209.696969696969,150.90909090909,163.636363636363,95.1515151515151,42.4242424242424,32.7272727272727
"01061","05000US01061","Geneva County, Alabama","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18805,281,6,0,0,11,122,172,38,229,219,536,541,925,725,391,5311,1451,1517,2667,1470,1559,588,46,0,58.1818181818182,62.4242424242424,6.06060606060606,12.7272727272727,12.7272727272727,11.5151515151515,50.9090909090909,67.8787878787878,19.3939393939393,58.1818181818182,53.3333333333333,96.3636363636364,85.4545454545454,141.212121212121,118.787878787878,70.3030303030303,208.484848484848,140,153.939393939393,182.424242424242,157.575757575757,173.939393939393,93.9393939393939,15.7575757575757,12.7272727272727
"01063","05000US01063","Greene County, Alabama","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5965,84,0,0,0,16,3,63,21,70,73,141,193,159,398,154,2272,172,381,812,358,457,103,30,5,69.0909090909091,32.1212121212121,9.69696969696969,9.69696969696969,9.69696969696969,14.5454545454545,3.63636363636363,34.5454545454545,13.9393939393939,35.7575757575757,32.1212121212121,62.4242424242424,67.8787878787878,39.3939393939394,93.3333333333333,49.6969696969697,194.545454545454,56.9696969696969,72.7272727272727,127.878787878787,100,86.060606060606,32.1212121212121,20,4.24242424242424
"01065","05000US01065","Hale County, Alabama","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10229,152,0,0,0,9,12,30,21,21,180,166,347,256,572,137,3666,711,517,1298,699,992,302,121,20,31.5151515151515,36.9696969696969,10.9090909090909,10.9090909090909,10.9090909090909,8.48484848484848,12.7272727272727,17.5757575757575,11.5151515151515,13.3333333333333,63.030303030303,35.7575757575757,73.3333333333333,51.5151515151515,81.8181818181818,35.1515151515151,160.60606060606,83.030303030303,63.030303030303,121.818181818181,86.6666666666666,109.090909090909,53.9393939393939,40,9.09090909090909
